TransactionID,Date,CustomerID,StoreID,EmployeeID,ProductID,PaymentMethod,TotalAmount
TRN-12043,2/27/2025,CUST-1798,STO-01,EMP-0102,PROMO-00,Cash,470
TRN-12044,3/14/2022,CUST-1681,STO-04,EMP-0401,PROMO-00,Credit Card,406
TRN-12045,1/10/2025,CUST-1254,STO-01,EMP-0103,PROMO-00,Debit Card,180
TRN-12046,1/31/2022,CUST-2132,STO-01,EMP-0105,PROMO-00,Cash,405
TRN-12047,9/18/2024,CUST-1062,STO-01,EMP-0102,PROMO-00,Cash,205
TRN-12048,3/24/2024,CUST-2029,STO-04,EMP-0405,PROMO-00,Debit Card,321
TRN-12049,9/4/2025,CUST-1107,STO-04,EMP-0404,PROMO-01,Mobile Payment,380.8
TRN-12050,5/14/2022,CUST-2553,STO-03,EMP-0301,PROMO-01,Debit Card,313.65
TRN-12051,9/2/2022,CUST-2616,STO-02,EMP-0202,PROMO-00,Credit Card,794
TRN-12052,1/9/2025,CUST-2644,STO-03,EMP-0301,PROMO-00,Cash,218
TRN-12053,4/12/2023,CUST-1297,STO-04,EMP-0404,PROMO-01,Credit Card,68
TRN-12054,6/7/2023,CUST-2612,STO-03,EMP-0302,PROMO-00,Credit Card,440
TRN-12055,9/25/2022,CUST-2339,STO-02,EMP-0204,PROMO-00,Cash,55
TRN-12056,2/12/2025,CUST-1472,STO-02,EMP-0203,PROMO-00,Credit Card,500
TRN-12057,6/9/2025,CUST-1852,STO-01,EMP-0101,PROMO-00,Mobile Payment,854
TRN-12058,12/27/2023,CUST-2640,STO-03,EMP-0301,PROMO-00,Mobile Payment,335
TRN-12059,6/29/2022,CUST-2008,STO-02,EMP-0204,PROMO-00,Debit Card,535
TRN-12060,7/23/2024,CUST-2526,STO-01,EMP-0101,PROMO-00,Cash,58
TRN-12061,6/11/2023,CUST-2023,STO-02,EMP-0203,PROMO-00,Cash,485
TRN-12062,2/2/2024,CUST-2927,STO-04,EMP-0401,PROMO-03,Cash,351.5
TRN-12063,6/29/2024,CUST-1419,STO-03,EMP-0303,PROMO-00,Credit Card,196
TRN-12064,4/16/2022,CUST-2285,STO-04,EMP-0402,PROMO-00,Mobile Payment,280
TRN-12065,1/23/2024,CUST-1501,STO-03,EMP-0305,PROMO-00,Debit Card,328
TRN-12066,11/22/2024,CUST-2510,STO-02,EMP-0202,PROMO-00,Debit Card,401
TRN-12067,2/23/2025,CUST-1642,STO-02,EMP-0202,PROMO-03,Credit Card,241.3
TRN-12068,3/7/2024,CUST-2497,STO-04,EMP-0403,PROMO-03,Mobile Payment,129.2
TRN-12069,3/4/2023,CUST-1608,STO-04,EMP-0403,PROMO-00,Debit Card,252
TRN-12070,12/1/2024,CUST-1902,STO-01,EMP-0101,PROMO-00,Cash,235
TRN-12071,2/17/2026,CUST-2471,STO-02,EMP-0202,PROMO-00,Credit Card,583
TRN-12072,2/5/2026,CUST-2293,STO-02,EMP-0203,PROMO-02,Cash,122.4
TRN-12073,12/26/2024,CUST-1009,STO-03,EMP-0301,PROMO-03,Mobile Payment,640.3
TRN-12074,12/13/2024,CUST-2502,STO-01,EMP-0101,PROMO-00,Mobile Payment,245
TRN-12075,12/20/2023,CUST-1979,STO-01,EMP-0105,PROMO-00,Credit Card,165
TRN-12076,5/18/2025,CUST-2187,STO-01,EMP-0105,PROMO-00,Credit Card,595
TRN-12077,4/19/2023,CUST-2877,STO-03,EMP-0305,PROMO-00,Credit Card,553
TRN-12078,2/5/2025,CUST-1722,STO-04,EMP-0402,PROMO-00,Credit Card,480
TRN-12079,5/8/2022,CUST-1288,STO-03,EMP-0301,PROMO-01,Cash,85
TRN-12080,11/24/2022,CUST-2222,STO-03,EMP-0303,PROMO-00,Debit Card,349
TRN-12081,10/28/2022,CUST-2109,STO-04,EMP-0405,PROMO-02,Cash,144
TRN-12082,3/17/2025,CUST-2460,STO-03,EMP-0301,PROMO-02,Cash,454.5
TRN-12083,10/3/2023,CUST-1273,STO-04,EMP-0405,PROMO-03,Cash,199.5
TRN-12084,8/14/2024,CUST-2280,STO-02,EMP-0203,PROMO-00,Debit Card,175
TRN-12085,12/11/2023,CUST-2378,STO-03,EMP-0302,PROMO-02,Mobile Payment,405
TRN-12086,1/17/2024,CUST-2849,STO-01,EMP-0102,PROMO-00,Cash,620
TRN-12087,12/24/2023,CUST-2955,STO-01,EMP-0102,PROMO-03,Mobile Payment,541.5
TRN-12088,6/30/2022,CUST-1493,STO-01,EMP-0103,PROMO-00,Cash,110
TRN-12089,6/23/2025,CUST-1778,STO-04,EMP-0401,PROMO-00,Credit Card,630
TRN-12090,2/24/2025,CUST-1325,STO-03,EMP-0304,PROMO-00,Cash,285
TRN-12091,8/20/2023,CUST-2656,STO-04,EMP-0404,PROMO-00,Debit Card,303
TRN-12092,3/27/2025,CUST-2391,STO-03,EMP-0301,PROMO-00,Debit Card,395
TRN-12093,3/15/2022,CUST-1961,STO-04,EMP-0403,PROMO-01,Credit Card,663
TRN-12094,7/25/2022,CUST-2595,STO-03,EMP-0302,PROMO-00,Mobile Payment,552
TRN-12095,8/9/2024,CUST-2697,STO-03,EMP-0305,PROMO-00,Mobile Payment,335
TRN-12096,4/12/2023,CUST-2450,STO-03,EMP-0301,PROMO-00,Mobile Payment,561
TRN-12097,2/13/2022,CUST-1292,STO-02,EMP-0203,PROMO-01,Mobile Payment,51
TRN-12098,1/7/2023,CUST-2452,STO-03,EMP-0304,PROMO-03,Cash,57
TRN-12099,1/5/2024,CUST-2883,STO-01,EMP-0102,PROMO-00,Cash,390
TRN-12100,9/19/2025,CUST-1347,STO-03,EMP-0305,PROMO-00,Mobile Payment,434
TRN-12101,12/22/2024,CUST-2752,STO-04,EMP-0402,PROMO-00,Debit Card,744
TRN-12102,6/22/2023,CUST-1223,STO-03,EMP-0302,PROMO-02,Cash,219.6
TRN-12103,7/9/2025,CUST-2699,STO-03,EMP-0302,PROMO-00,Debit Card,150
TRN-12104,8/24/2023,CUST-1989,STO-01,EMP-0103,PROMO-00,Credit Card,685
TRN-12105,5/23/2024,CUST-1337,STO-04,EMP-0404,PROMO-00,Debit Card,605
TRN-12106,2/8/2026,CUST-1400,STO-04,EMP-0401,PROMO-00,Cash,80
TRN-12107,10/19/2023,CUST-1487,STO-03,EMP-0304,PROMO-00,Credit Card,536
TRN-12108,9/4/2024,CUST-1268,STO-03,EMP-0301,PROMO-00,Mobile Payment,253
TRN-12109,12/19/2023,CUST-2799,STO-01,EMP-0105,PROMO-00,Credit Card,210
TRN-12110,9/18/2024,CUST-1866,STO-02,EMP-0205,PROMO-03,Cash,451.25
TRN-12111,6/4/2025,CUST-1197,STO-02,EMP-0203,PROMO-00,Debit Card,540
TRN-12112,11/24/2024,CUST-1754,STO-02,EMP-0203,PROMO-00,Cash,255
TRN-12113,10/30/2024,CUST-2609,STO-02,EMP-0201,PROMO-00,Cash,420
TRN-12114,9/9/2022,CUST-1168,STO-01,EMP-0105,PROMO-00,Debit Card,195
TRN-12115,9/18/2024,CUST-2292,STO-04,EMP-0401,PROMO-00,Credit Card,210
TRN-12116,10/10/2023,CUST-2212,STO-03,EMP-0305,PROMO-00,Mobile Payment,240
TRN-12117,4/26/2023,CUST-1041,STO-04,EMP-0402,PROMO-00,Credit Card,435
TRN-12118,6/19/2025,CUST-1963,STO-04,EMP-0401,PROMO-02,Mobile Payment,590.4
TRN-12119,9/19/2023,CUST-2669,STO-03,EMP-0301,PROMO-00,Credit Card,215
TRN-12120,11/5/2022,CUST-1051,STO-02,EMP-0203,PROMO-00,Debit Card,740
TRN-12121,4/30/2023,CUST-1226,STO-01,EMP-0102,PROMO-00,Credit Card,610
TRN-12122,9/20/2023,CUST-2101,STO-04,EMP-0403,PROMO-00,Debit Card,789
TRN-12123,8/5/2023,CUST-2456,STO-04,EMP-0405,PROMO-01,Mobile Payment,197.2
TRN-12124,12/20/2025,CUST-2967,STO-04,EMP-0401,PROMO-03,Mobile Payment,546.25
TRN-12125,8/22/2025,CUST-2086,STO-02,EMP-0205,PROMO-03,Mobile Payment,133
TRN-12126,9/3/2022,CUST-2004,STO-03,EMP-0304,PROMO-00,Cash,323
TRN-12127,4/3/2022,CUST-1426,STO-01,EMP-0102,PROMO-00,Mobile Payment,475
TRN-12128,6/12/2025,CUST-1267,STO-01,EMP-0104,PROMO-00,Debit Card,203
TRN-12129,4/7/2025,CUST-2985,STO-03,EMP-0304,PROMO-00,Debit Card,525
TRN-12130,3/1/2026,CUST-1320,STO-03,EMP-0305,PROMO-00,Cash,450
TRN-12131,8/4/2022,CUST-1945,STO-02,EMP-0202,PROMO-01,Mobile Payment,117.3
TRN-12132,9/20/2023,CUST-2314,STO-03,EMP-0303,PROMO-00,Credit Card,128
TRN-12133,7/28/2024,CUST-2788,STO-03,EMP-0303,PROMO-00,Credit Card,408
TRN-12134,10/21/2025,CUST-2980,STO-03,EMP-0302,PROMO-00,Cash,130
TRN-12135,2/5/2026,CUST-2360,STO-01,EMP-0101,PROMO-02,Cash,414.9
TRN-12136,4/22/2025,CUST-2360,STO-02,EMP-0202,PROMO-00,Cash,549
TRN-12137,8/31/2023,CUST-2232,STO-04,EMP-0404,PROMO-00,Credit Card,680
TRN-12138,12/26/2025,CUST-2193,STO-02,EMP-0201,PROMO-00,Cash,118
TRN-12139,11/23/2025,CUST-1967,STO-03,EMP-0304,PROMO-01,Mobile Payment,144.5
TRN-12140,3/7/2023,CUST-1138,STO-02,EMP-0202,PROMO-00,Debit Card,70
TRN-12141,10/14/2022,CUST-2864,STO-02,EMP-0202,PROMO-02,Cash,481.5
TRN-12142,2/11/2022,CUST-1376,STO-02,EMP-0204,PROMO-00,Cash,525
TRN-12143,12/4/2024,CUST-1031,STO-01,EMP-0103,PROMO-02,Credit Card,185.4
TRN-12144,11/5/2023,CUST-1314,STO-01,EMP-0103,PROMO-00,Cash,95
TRN-12145,1/18/2024,CUST-1923,STO-01,EMP-0102,PROMO-00,Cash,290
TRN-12146,3/29/2025,CUST-2480,STO-04,EMP-0404,PROMO-00,Cash,330
TRN-12147,1/1/2023,CUST-1381,STO-01,EMP-0101,PROMO-00,Cash,318
TRN-12148,4/16/2025,CUST-2129,STO-01,EMP-0104,PROMO-00,Debit Card,505
TRN-12149,11/28/2024,CUST-2081,STO-04,EMP-0401,PROMO-00,Mobile Payment,335
TRN-12150,3/13/2026,CUST-1577,STO-02,EMP-0203,PROMO-00,Mobile Payment,335
TRN-12151,9/6/2022,CUST-2328,STO-02,EMP-0202,PROMO-00,Mobile Payment,461
TRN-12152,11/24/2023,CUST-1493,STO-02,EMP-0201,PROMO-00,Cash,140
TRN-12153,1/18/2023,CUST-1156,STO-02,EMP-0204,PROMO-00,Cash,246
TRN-12154,12/7/2023,CUST-1770,STO-04,EMP-0401,PROMO-00,Debit Card,395
TRN-12155,7/29/2023,CUST-1723,STO-01,EMP-0102,PROMO-00,Debit Card,411
TRN-12156,2/5/2024,CUST-2413,STO-04,EMP-0401,PROMO-03,Credit Card,501.6
TRN-12157,5/22/2025,CUST-2196,STO-02,EMP-0202,PROMO-03,Cash,52.25
TRN-12158,5/30/2023,CUST-2425,STO-02,EMP-0203,PROMO-02,Cash,344.7
TRN-12159,1/12/2022,CUST-2729,STO-04,EMP-0402,PROMO-00,Mobile Payment,210
TRN-12160,2/25/2023,CUST-2757,STO-03,EMP-0304,PROMO-02,Mobile Payment,481.5
TRN-12161,4/4/2024,CUST-1460,STO-01,EMP-0103,PROMO-00,Cash,186
TRN-12162,11/13/2023,CUST-1688,STO-01,EMP-0105,PROMO-00,Debit Card,60
TRN-12163,6/26/2025,CUST-2699,STO-02,EMP-0205,PROMO-00,Debit Card,540
TRN-12164,4/13/2022,CUST-1683,STO-02,EMP-0204,PROMO-02,Debit Card,189
TRN-12165,9/18/2024,CUST-2029,STO-04,EMP-0404,PROMO-02,Cash,122.4
TRN-12166,11/24/2023,CUST-1779,STO-02,EMP-0204,PROMO-00,Debit Card,301
TRN-12167,6/1/2022,CUST-1782,STO-04,EMP-0401,PROMO-00,Debit Card,269
TRN-12168,10/11/2022,CUST-1184,STO-01,EMP-0102,PROMO-03,Mobile Payment,601.35
TRN-12169,1/25/2024,CUST-2001,STO-03,EMP-0301,PROMO-00,Debit Card,268
TRN-12170,9/28/2022,CUST-1208,STO-02,EMP-0203,PROMO-00,Mobile Payment,394
TRN-12171,7/16/2024,CUST-1208,STO-01,EMP-0105,PROMO-00,Credit Card,120
TRN-12172,8/20/2023,CUST-2239,STO-04,EMP-0405,PROMO-00,Mobile Payment,278
TRN-12173,6/13/2025,CUST-2578,STO-03,EMP-0304,PROMO-00,Mobile Payment,253
TRN-12174,8/7/2025,CUST-1534,STO-01,EMP-0103,PROMO-00,Mobile Payment,384
TRN-12175,3/19/2025,CUST-1891,STO-04,EMP-0402,PROMO-02,Debit Card,171
TRN-12176,3/19/2025,CUST-1246,STO-04,EMP-0401,PROMO-00,Debit Card,405
TRN-12177,6/8/2023,CUST-2338,STO-03,EMP-0305,PROMO-00,Debit Card,191
TRN-12178,12/17/2023,CUST-1272,STO-02,EMP-0202,PROMO-00,Credit Card,635
TRN-12179,8/2/2025,CUST-2985,STO-04,EMP-0401,PROMO-02,Debit Card,508.5
TRN-12180,9/27/2023,CUST-2105,STO-03,EMP-0302,PROMO-00,Credit Card,296
TRN-12181,7/28/2024,CUST-2068,STO-01,EMP-0105,PROMO-00,Debit Card,143
TRN-12182,1/5/2023,CUST-2950,STO-03,EMP-0303,PROMO-02,Credit Card,61.2
TRN-12183,2/23/2024,CUST-1191,STO-02,EMP-0204,PROMO-02,Credit Card,399.6
TRN-12184,1/29/2026,CUST-1740,STO-01,EMP-0105,PROMO-00,Cash,140
TRN-12185,11/8/2025,CUST-2530,STO-03,EMP-0302,PROMO-00,Credit Card,260
TRN-12186,1/13/2023,CUST-2728,STO-03,EMP-0301,PROMO-00,Mobile Payment,555
TRN-12187,2/8/2025,CUST-1169,STO-03,EMP-0305,PROMO-00,Cash,195
TRN-12188,3/19/2023,CUST-2369,STO-02,EMP-0205,PROMO-00,Cash,390
TRN-12189,3/25/2024,CUST-2872,STO-01,EMP-0104,PROMO-00,Cash,80
TRN-12190,10/31/2025,CUST-2736,STO-03,EMP-0304,PROMO-00,Cash,165
TRN-12191,7/28/2024,CUST-1933,STO-03,EMP-0303,PROMO-00,Cash,341
TRN-12192,5/4/2023,CUST-1694,STO-01,EMP-0105,PROMO-00,Mobile Payment,290
TRN-12193,1/25/2022,CUST-1887,STO-02,EMP-0205,PROMO-00,Cash,215
TRN-12194,4/5/2026,CUST-1429,STO-01,EMP-0102,PROMO-01,Mobile Payment,331.5
TRN-12195,2/14/2022,CUST-1030,STO-04,EMP-0401,PROMO-00,Cash,248
TRN-12196,10/25/2023,CUST-1090,STO-04,EMP-0404,PROMO-00,Mobile Payment,280
TRN-12197,12/2/2022,CUST-1674,STO-01,EMP-0101,PROMO-00,Debit Card,650
TRN-12198,5/3/2022,CUST-1372,STO-01,EMP-0101,PROMO-00,Mobile Payment,188
TRN-12199,12/10/2024,CUST-1894,STO-01,EMP-0103,PROMO-00,Cash,150
TRN-12200,9/25/2025,CUST-1330,STO-03,EMP-0305,PROMO-03,Mobile Payment,450.3
TRN-12201,3/24/2024,CUST-2989,STO-03,EMP-0301,PROMO-00,Debit Card,470
TRN-12202,9/18/2024,CUST-1402,STO-02,EMP-0204,PROMO-00,Debit Card,456
TRN-12203,9/12/2025,CUST-1297,STO-01,EMP-0105,PROMO-02,Debit Card,49.5
TRN-12204,3/20/2026,CUST-2745,STO-02,EMP-0204,PROMO-00,Credit Card,283
TRN-12205,7/17/2022,CUST-2439,STO-03,EMP-0305,PROMO-00,Mobile Payment,345
TRN-12206,1/14/2022,CUST-1851,STO-04,EMP-0401,PROMO-00,Mobile Payment,255
TRN-12207,6/15/2024,CUST-2394,STO-03,EMP-0305,PROMO-00,Mobile Payment,542
TRN-12208,12/28/2022,CUST-2978,STO-03,EMP-0305,PROMO-00,Credit Card,304
TRN-12209,8/1/2023,CUST-1606,STO-02,EMP-0205,PROMO-02,Cash,373.5
TRN-12210,1/1/2024,CUST-1884,STO-02,EMP-0205,PROMO-00,Debit Card,294
TRN-12211,2/26/2022,CUST-1021,STO-02,EMP-0202,PROMO-01,Cash,242.25
TRN-12212,6/20/2025,CUST-2753,STO-03,EMP-0302,PROMO-01,Credit Card,327.25
TRN-12213,4/26/2025,CUST-1656,STO-03,EMP-0305,PROMO-00,Debit Card,590
TRN-12214,11/8/2025,CUST-2917,STO-03,EMP-0303,PROMO-01,Debit Card,59.5
TRN-12215,3/12/2022,CUST-1726,STO-04,EMP-0404,PROMO-00,Debit Card,320
TRN-12216,12/15/2023,CUST-2140,STO-03,EMP-0304,PROMO-00,Debit Card,554
TRN-12217,6/1/2024,CUST-1114,STO-01,EMP-0104,PROMO-01,Cash,293.25
TRN-12218,10/14/2024,CUST-2896,STO-01,EMP-0104,PROMO-00,Debit Card,230
TRN-12219,7/22/2025,CUST-1069,STO-03,EMP-0304,PROMO-00,Mobile Payment,245
TRN-12220,8/7/2024,CUST-2622,STO-02,EMP-0203,PROMO-01,Credit Card,454.75
TRN-12221,6/14/2025,CUST-1748,STO-02,EMP-0203,PROMO-00,Cash,510
TRN-12222,1/23/2024,CUST-1923,STO-03,EMP-0304,PROMO-00,Mobile Payment,600
TRN-12223,7/2/2025,CUST-2434,STO-04,EMP-0402,PROMO-03,Mobile Payment,403.75
TRN-12224,7/15/2022,CUST-2841,STO-04,EMP-0402,PROMO-00,Cash,165
TRN-12225,5/16/2024,CUST-2610,STO-03,EMP-0305,PROMO-00,Cash,120
TRN-12226,1/9/2022,CUST-1397,STO-03,EMP-0304,PROMO-01,Debit Card,263.5
TRN-12227,10/6/2024,CUST-2798,STO-02,EMP-0203,PROMO-00,Mobile Payment,314
TRN-12228,3/25/2026,CUST-1290,STO-04,EMP-0404,PROMO-00,Credit Card,130
TRN-12229,4/19/2023,CUST-1777,STO-03,EMP-0303,PROMO-02,Credit Card,268.2
TRN-12230,7/1/2023,CUST-2103,STO-04,EMP-0404,PROMO-02,Debit Card,391.5
TRN-12231,1/21/2024,CUST-2114,STO-03,EMP-0303,PROMO-03,Debit Card,167.2
TRN-12232,1/10/2022,CUST-1376,STO-02,EMP-0201,PROMO-02,Cash,229.5
TRN-12233,3/19/2023,CUST-2662,STO-02,EMP-0205,PROMO-00,Cash,326
TRN-12234,11/27/2024,CUST-2036,STO-02,EMP-0204,PROMO-00,Cash,365
TRN-12235,1/11/2024,CUST-2835,STO-01,EMP-0105,PROMO-00,Mobile Payment,150
TRN-12236,1/25/2024,CUST-2729,STO-02,EMP-0205,PROMO-00,Cash,605
TRN-12237,12/18/2025,CUST-1547,STO-02,EMP-0203,PROMO-00,Debit Card,260
TRN-12238,8/30/2025,CUST-2768,STO-01,EMP-0101,PROMO-01,Cash,80.75
TRN-12239,11/16/2022,CUST-1169,STO-02,EMP-0201,PROMO-00,Debit Card,370
TRN-12240,6/29/2024,CUST-1645,STO-02,EMP-0203,PROMO-03,Debit Card,275.5
TRN-12241,10/12/2024,CUST-2346,STO-04,EMP-0404,PROMO-00,Debit Card,441
TRN-12242,4/22/2026,CUST-2342,STO-02,EMP-0205,PROMO-00,Debit Card,584
TRN-12243,6/1/2025,CUST-1015,STO-01,EMP-0101,PROMO-03,Mobile Payment,401.85
TRN-12244,1/12/2022,CUST-1969,STO-04,EMP-0402,PROMO-00,Debit Card,190
TRN-12245,4/8/2025,CUST-2955,STO-03,EMP-0301,PROMO-00,Credit Card,415
TRN-12246,3/22/2023,CUST-2809,STO-01,EMP-0104,PROMO-00,Cash,180
TRN-12247,1/17/2022,CUST-1359,STO-01,EMP-0102,PROMO-00,Mobile Payment,170
TRN-12248,2/17/2025,CUST-2778,STO-04,EMP-0404,PROMO-00,Cash,130
TRN-12249,8/25/2022,CUST-1226,STO-04,EMP-0403,PROMO-00,Mobile Payment,255
TRN-12250,12/4/2022,CUST-2564,STO-01,EMP-0104,PROMO-00,Credit Card,330
TRN-12251,1/4/2022,CUST-2550,STO-01,EMP-0105,PROMO-03,Credit Card,593.75
TRN-12252,3/8/2026,CUST-2800,STO-03,EMP-0301,PROMO-02,Mobile Payment,263.7
TRN-12253,7/24/2022,CUST-1068,STO-02,EMP-0201,PROMO-00,Cash,160
TRN-12254,3/15/2025,CUST-2575,STO-04,EMP-0405,PROMO-02,Debit Card,234
TRN-12255,1/14/2026,CUST-1037,STO-01,EMP-0105,PROMO-00,Mobile Payment,745
TRN-12256,6/16/2023,CUST-2762,STO-03,EMP-0303,PROMO-00,Cash,447
TRN-12257,3/13/2025,CUST-2969,STO-02,EMP-0201,PROMO-03,Cash,285
TRN-12258,4/15/2023,CUST-2639,STO-01,EMP-0105,PROMO-00,Cash,265
TRN-12259,3/5/2022,CUST-2388,STO-02,EMP-0204,PROMO-00,Mobile Payment,265
TRN-12260,10/16/2024,CUST-2821,STO-01,EMP-0104,PROMO-00,Debit Card,130
TRN-12261,3/12/2024,CUST-1838,STO-04,EMP-0404,PROMO-00,Debit Card,475
TRN-12262,4/2/2025,CUST-2156,STO-04,EMP-0402,PROMO-00,Cash,393
TRN-12263,1/16/2022,CUST-2591,STO-04,EMP-0404,PROMO-00,Cash,365
TRN-12264,12/4/2023,CUST-1936,STO-04,EMP-0402,PROMO-03,Debit Card,299.25
TRN-12265,12/24/2025,CUST-2607,STO-04,EMP-0404,PROMO-00,Mobile Payment,564
TRN-12266,6/26/2024,CUST-2193,STO-02,EMP-0201,PROMO-00,Cash,196
TRN-12267,4/28/2025,CUST-1785,STO-03,EMP-0303,PROMO-02,Credit Card,777.6
TRN-12268,9/29/2024,CUST-2548,STO-04,EMP-0405,PROMO-03,Credit Card,413.25
TRN-12269,10/2/2024,CUST-2905,STO-03,EMP-0301,PROMO-00,Mobile Payment,255
TRN-12270,12/11/2023,CUST-2110,STO-03,EMP-0305,PROMO-00,Debit Card,50
TRN-12271,10/11/2024,CUST-1443,STO-01,EMP-0103,PROMO-00,Debit Card,405
TRN-12272,3/10/2022,CUST-2963,STO-02,EMP-0201,PROMO-00,Mobile Payment,549
TRN-12273,8/12/2025,CUST-1141,STO-03,EMP-0302,PROMO-00,Cash,123
TRN-12274,9/19/2024,CUST-1978,STO-01,EMP-0105,PROMO-00,Cash,519
TRN-12275,7/6/2025,CUST-1891,STO-02,EMP-0201,PROMO-01,Mobile Payment,93.5
TRN-12276,5/14/2025,CUST-2069,STO-04,EMP-0402,PROMO-00,Mobile Payment,385
TRN-12277,2/21/2022,CUST-2981,STO-02,EMP-0205,PROMO-00,Debit Card,230
TRN-12278,12/1/2025,CUST-1355,STO-04,EMP-0403,PROMO-02,Debit Card,324
TRN-12279,2/13/2022,CUST-1423,STO-04,EMP-0402,PROMO-02,Credit Card,211.5
TRN-12280,2/19/2023,CUST-2881,STO-03,EMP-0302,PROMO-00,Debit Card,255
TRN-12281,10/29/2024,CUST-1929,STO-03,EMP-0302,PROMO-03,Cash,252.7
TRN-12282,5/12/2022,CUST-2290,STO-02,EMP-0203,PROMO-00,Mobile Payment,459
TRN-12283,12/18/2022,CUST-1989,STO-01,EMP-0103,PROMO-00,Cash,275
TRN-12284,1/1/2024,CUST-2509,STO-01,EMP-0105,PROMO-00,Credit Card,414
TRN-12285,3/5/2026,CUST-2647,STO-01,EMP-0105,PROMO-03,Mobile Payment,123.5
TRN-12286,1/18/2023,CUST-1143,STO-02,EMP-0205,PROMO-00,Debit Card,195
TRN-12287,2/6/2024,CUST-1929,STO-02,EMP-0204,PROMO-00,Cash,298
TRN-12288,6/5/2025,CUST-2151,STO-04,EMP-0404,PROMO-01,Debit Card,219.3
TRN-12289,11/10/2025,CUST-2094,STO-02,EMP-0203,PROMO-00,Credit Card,571
TRN-12290,2/15/2026,CUST-2541,STO-03,EMP-0303,PROMO-03,Mobile Payment,464.55
TRN-12291,11/5/2024,CUST-2398,STO-03,EMP-0302,PROMO-01,Debit Card,102
TRN-12292,4/4/2022,CUST-1151,STO-01,EMP-0104,PROMO-03,Credit Card,294.5
TRN-12293,7/14/2024,CUST-1912,STO-01,EMP-0104,PROMO-03,Credit Card,413.25
TRN-12294,5/22/2022,CUST-2061,STO-04,EMP-0405,PROMO-03,Debit Card,237.5
TRN-12295,3/31/2022,CUST-1920,STO-04,EMP-0402,PROMO-00,Mobile Payment,165
TRN-12296,9/25/2025,CUST-1587,STO-04,EMP-0405,PROMO-00,Debit Card,100
TRN-12297,8/30/2022,CUST-1435,STO-01,EMP-0101,PROMO-03,Credit Card,171
TRN-12298,11/21/2024,CUST-1578,STO-04,EMP-0403,PROMO-00,Cash,560
TRN-12299,12/4/2025,CUST-1622,STO-03,EMP-0305,PROMO-00,Credit Card,451
TRN-12300,1/2/2024,CUST-1178,STO-02,EMP-0203,PROMO-00,Cash,150
TRN-12301,3/18/2023,CUST-1702,STO-02,EMP-0201,PROMO-00,Mobile Payment,136
TRN-12302,4/20/2024,CUST-1563,STO-03,EMP-0305,PROMO-01,Mobile Payment,212.5
TRN-12303,8/22/2024,CUST-1621,STO-03,EMP-0304,PROMO-00,Credit Card,435
TRN-12304,7/22/2024,CUST-1806,STO-02,EMP-0204,PROMO-00,Debit Card,660
TRN-12305,11/18/2024,CUST-1275,STO-01,EMP-0104,PROMO-01,Credit Card,178.5
TRN-12306,4/17/2026,CUST-2198,STO-02,EMP-0204,PROMO-00,Debit Card,440
TRN-12307,8/29/2025,CUST-2655,STO-01,EMP-0102,PROMO-00,Debit Card,55
TRN-12308,2/23/2022,CUST-1101,STO-03,EMP-0302,PROMO-00,Mobile Payment,70
TRN-12309,4/12/2025,CUST-2832,STO-03,EMP-0305,PROMO-00,Debit Card,470
TRN-12310,6/4/2023,CUST-1144,STO-02,EMP-0205,PROMO-00,Cash,450
TRN-12311,8/26/2023,CUST-2919,STO-01,EMP-0101,PROMO-00,Mobile Payment,400
TRN-12312,12/10/2023,CUST-1956,STO-04,EMP-0404,PROMO-00,Debit Card,606
TRN-12313,4/29/2025,CUST-1620,STO-04,EMP-0403,PROMO-00,Cash,355
TRN-12314,10/19/2024,CUST-2630,STO-04,EMP-0402,PROMO-03,Mobile Payment,218.5
TRN-12315,2/25/2023,CUST-2811,STO-04,EMP-0401,PROMO-02,Cash,576
TRN-12316,3/6/2023,CUST-2150,STO-02,EMP-0202,PROMO-03,Debit Card,52.25
TRN-12317,3/15/2023,CUST-2570,STO-02,EMP-0202,PROMO-00,Cash,195
TRN-12318,11/3/2025,CUST-2154,STO-03,EMP-0303,PROMO-03,Debit Card,245.1
TRN-12319,5/12/2024,CUST-1396,STO-03,EMP-0301,PROMO-02,Mobile Payment,351.9
TRN-12320,10/20/2023,CUST-1916,STO-01,EMP-0105,PROMO-00,Mobile Payment,405
TRN-12321,11/24/2023,CUST-1282,STO-03,EMP-0301,PROMO-00,Debit Card,150
TRN-12322,9/29/2022,CUST-2454,STO-03,EMP-0304,PROMO-00,Debit Card,675
TRN-12323,5/1/2023,CUST-1676,STO-02,EMP-0205,PROMO-00,Cash,140
TRN-12324,3/10/2024,CUST-2954,STO-04,EMP-0402,PROMO-00,Credit Card,460
TRN-12325,11/13/2023,CUST-1011,STO-02,EMP-0205,PROMO-00,Mobile Payment,80
TRN-12326,6/26/2024,CUST-2657,STO-01,EMP-0101,PROMO-03,Debit Card,142.5
TRN-12327,3/10/2025,CUST-1667,STO-04,EMP-0401,PROMO-00,Mobile Payment,645
TRN-12328,6/10/2022,CUST-1922,STO-04,EMP-0404,PROMO-00,Debit Card,300
TRN-12329,2/20/2022,CUST-2692,STO-02,EMP-0203,PROMO-00,Cash,599
TRN-12330,6/23/2022,CUST-1488,STO-03,EMP-0303,PROMO-00,Debit Card,180
